datetime,count
2011-12-25 00:00:00,63.3629166666667
2011-12-25 01:00:00,57.4060833333334
2011-12-25 02:00:00,51.7075
2011-12-25 03:00:00,19.5703333333333
2011-12-25 05:00:00,5.73916666666667
2011-12-25 06:00:00,14.0153333333333
2011-12-25 07:00:00,29.5184166666667
2011-12-25 08:00:00,55.3763333333333
2011-12-25 09:00:00,107.73575
2011-12-25 10:00:00,163.19775
2011-12-25 11:00:00,213.640083333333
2011-12-25 12:00:00,221.615333333333
2011-12-25 13:00:00,222.405
2011-12-25 14:00:00,256.419666666667
2011-12-25 15:00:00,263.437416666667
2011-12-25 16:00:00,253.447333333333
2011-12-25 17:00:00,210.673416666667
2011-12-25 18:00:00,170.65975
2011-12-25 19:00:00,170.178416666667
2011-12-25 20:00:00,129.926
2011-12-25 21:00:00,96.9350833333333
2011-12-25 22:00:00,58.0091666666667
2011-12-25 23:00:00,44.2675
2011-12-26 00:00:00,34.9820833333333
2011-12-26 01:00:00,46.7889166666667
2011-12-26 02:00:00,29.0445833333333
2011-12-26 04:00:00,12.4488333333333
2011-12-26 05:00:00,22.4555833333333
2011-12-26 06:00:00,74.1669166666667
2011-12-26 07:00:00,157.376666666667
2011-12-26 08:00:00,309.735583333333
2011-12-26 09:00:00,203.822166666667
2011-12-26 10:00:00,179.667833333333
2011-12-26 11:00:00,187.560333333333
2011-12-26 12:00:00,209.39075
2011-12-26 13:00:00,210.428416666667
2011-12-26 14:00:00,204.426083333333
2011-12-26 15:00:00,208.18375
2011-12-26 16:00:00,215.742833333334
2011-12-26 17:00:00,313.039166666667
2011-12-26 18:00:00,300.696333333333
2011-12-26 19:00:00,234.33175
2011-12-26 20:00:00,150.734
2011-12-26 21:00:00,141.170666666667
2011-12-26 22:00:00,82.81725
2011-12-26 23:00:00,53.70925
2011-12-27 00:00:00,29.7206666666667
2011-12-27 01:00:00,9.88725
2011-12-27 02:00:00,4.41216666666667
2011-12-27 03:00:00,4.562
2011-12-27 04:00:00,5.04133333333333
2011-12-27 05:00:00,23.08775
2011-12-27 06:00:00,78.572
2011-12-27 07:00:00,226.0585
2011-12-27 08:00:00,403.1315
2011-12-27 09:00:00,132.097666666667
2011-12-27 10:00:00,127.371916666667
2011-12-27 11:00:00,102.062583333333
2011-12-27 12:00:00,97.3163333333333
2011-12-27 13:00:00,66.9799166666667
2011-12-27 14:00:00,86.0958333333334
2011-12-27 15:00:00,82.2070833333333
2011-12-27 16:00:00,110.809416666667
2011-12-27 17:00:00,259.224833333333
2011-12-27 18:00:00,348.918833333333
2011-12-27 19:00:00,207.551583333333
2011-12-27 20:00:00,171.421666666667
2011-12-27 21:00:00,138.713916666667
2011-12-27 22:00:00,106.741083333333
2011-12-27 23:00:00,66.8895833333333
2011-12-28 00:00:00,27.2746666666667
2011-12-28 01:00:00,11.8253333333333
2011-12-28 02:00:00,5.61133333333333
2011-12-28 03:00:00,4.25233333333333
2011-12-28 05:00:00,23.1693333333333
2011-12-28 06:00:00,70.3406666666667
2011-12-28 07:00:00,230.454
2011-12-28 08:00:00,411.42475
2011-12-28 09:00:00,220.502
2011-12-28 10:00:00,122.670083333333
2011-12-28 11:00:00,134.381333333333
2011-12-28 12:00:00,155.669583333333
2011-12-28 13:00:00,148.481916666667
2011-12-28 14:00:00,143.151416666667
2011-12-28 15:00:00,151.721666666667
2011-12-28 16:00:00,212.951416666667
2011-12-28 17:00:00,354.121916666667
2011-12-28 18:00:00,347.950083333333
2011-12-28 19:00:00,208.568916666667
2011-12-28 20:00:00,163.878083333333
2011-12-28 21:00:00,130.006083333333
2011-12-28 22:00:00,83.1016666666667
2011-12-28 23:00:00,54.32625
2011-12-29 00:00:00,31.3394166666667
2011-12-29 01:00:00,12.2256666666667
2011-12-29 02:00:00,5.87991666666666
2011-12-29 03:00:00,3.95258333333333
2011-12-29 04:00:00,3.99297619047619
2011-12-29 05:00:00,22.8844166666667
2011-12-29 06:00:00,76.3710833333333
2011-12-29 07:00:00,227.22725
2011-12-29 08:00:00,422.364166666667
2011-12-29 09:00:00,220.90775
2011-12-29 10:00:00,106.6205
2011-12-29 11:00:00,119.351083333333
2011-12-29 12:00:00,149.127166666667
2011-12-29 13:00:00,148.483916666667
2011-12-29 14:00:00,136.527833333333
2011-12-29 15:00:00,142.858666666667
2011-12-29 16:00:00,228.81075
2011-12-29 17:00:00,366.765166666667
2011-12-29 18:00:00,341.530666666667
2011-12-29 19:00:00,229.243333333333
2011-12-29 20:00:00,169.431166666667
2011-12-29 21:00:00,138.298666666667
2011-12-29 22:00:00,98.2800833333333
2011-12-29 23:00:00,80.9786666666667
2011-12-30 00:00:00,39.6193333333333
2011-12-30 01:00:00,15.5620833333333
2011-12-30 02:00:00,10.3354166666667
2011-12-30 03:00:00,4.44383333333333
2011-12-30 04:00:00,3.79144642857143
2011-12-30 05:00:00,21.9731666666667
2011-12-30 06:00:00,68.854
2011-12-30 07:00:00,212.607916666667
2011-12-30 08:00:00,401.501666666667
2011-12-30 09:00:00,231.777916666667
2011-12-30 10:00:00,119.955583333333
2011-12-30 11:00:00,148.371333333333
2011-12-30 12:00:00,174.273083333333
2011-12-30 13:00:00,174.373916666667
2011-12-30 14:00:00,179.17075
2011-12-30 15:00:00,201.016916666667
2011-12-30 16:00:00,263.468666666667
2011-12-30 17:00:00,388.020583333333
2011-12-30 18:00:00,361.618083333333
2011-12-30 19:00:00,230.498
2011-12-30 20:00:00,170.25475
2011-12-30 21:00:00,137.070166666667
2011-12-30 22:00:00,105.38125
2011-12-30 23:00:00,84.2734166666666
2011-12-31 00:00:00,67.4814166666666
2011-12-31 01:00:00,62.0756666666667
2011-12-31 02:00:00,59.1498333333333
2011-12-31 03:00:00,26.5046666666667
2011-12-31 04:00:00,6.369
2011-12-31 05:00:00,5.88783333333333
2011-12-31 06:00:00,41.1251666666667
2011-12-31 07:00:00,80.5225833333333
2011-12-31 08:00:00,64.18325
2011-12-31 09:00:00,137.532333333333
2011-12-31 10:00:00,212.162
2011-12-31 11:00:00,262.872166666667
2011-12-31 12:00:00,328.60725
2011-12-31 13:00:00,316.958083333333
2011-12-31 14:00:00,302.897
2011-12-31 15:00:00,302.050833333333
2011-12-31 16:00:00,287.541666666667
2011-12-31 17:00:00,228.056
2011-12-31 18:00:00,203.635583333333
2011-12-31 19:00:00,183.302916666667
2011-12-31 20:00:00,137.449083333333
2011-12-31 21:00:00,109.992333333333
2011-12-31 22:00:00,103.342833333333
2011-12-31 23:00:00,81.1509166666667
2012-01-20 00:00:00,29.0314166666667
2012-01-20 01:00:00,13.0068333333333
2012-01-20 02:00:00,9.01441666666667
2012-01-20 03:00:00,4.649
2012-01-20 04:00:00,3.69125
2012-01-20 05:00:00,19.3765833333333
2012-01-20 06:00:00,75.829
2012-01-20 07:00:00,214.083833333333
2012-01-20 08:00:00,435.368833333333
2012-01-20 09:00:00,211.599583333333
2012-01-20 10:00:00,109.04825
2012-01-20 11:00:00,136.8635
2012-01-20 12:00:00,165.098416666667
2012-01-20 13:00:00,170.07575
2012-01-20 14:00:00,158.0955
2012-01-20 15:00:00,165.690833333333
2012-01-20 16:00:00,191.38125
2012-01-20 17:00:00,343.709916666667
2012-01-20 18:00:00,309.926583333333
2012-01-20 19:00:00,194.57575
2012-01-20 20:00:00,141.521666666667
2012-01-20 21:00:00,106.973083333333
2012-01-20 22:00:00,66.1834166666667
2012-01-20 23:00:00,57.1235
2012-01-21 00:00:00,39.76975
2012-01-21 01:00:00,39.7026666666667
2012-01-21 02:00:00,39.3038333333333
2012-01-21 03:00:00,21.276
2012-01-21 04:00:00,6.20983333333333
2012-01-21 05:00:00,6.12241666666667
2012-01-21 06:00:00,16.1031666666667
2012-01-21 07:00:00,72.581
2012-01-21 08:00:00,74.6710833333334
2012-01-21 09:00:00,129.17675
2012-01-21 10:00:00,117.249
2012-01-21 11:00:00,172.108833333333
2012-01-21 12:00:00,193.505333333333
2012-01-21 13:00:00,199.904916666667
2012-01-21 14:00:00,102.6695
2012-01-21 15:00:00,108.061333333333
2012-01-21 16:00:00,173.7035
2012-01-21 17:00:00,104.308666666667
2012-01-21 18:00:00,99.4179166666667
2012-01-21 19:00:00,112.802333333333
2012-01-21 20:00:00,121.196416666667
2012-01-21 21:00:00,93.8686666666667
2012-01-21 22:00:00,69.0865
2012-01-21 23:00:00,59.996
2012-01-22 00:00:00,51.8365
2012-01-22 01:00:00,48.2573333333334
2012-01-22 02:00:00,49.086
2012-01-22 03:00:00,22.5748333333333
2012-01-22 04:00:00,5.46516666666666
2012-01-22 05:00:00,4.9315
2012-01-22 06:00:00,14.1501666666667
2012-01-22 07:00:00,97.9023333333334
2012-01-22 08:00:00,57.3104166666667
2012-01-22 09:00:00,125.848666666667
2012-01-22 10:00:00,127.463333333333
2012-01-22 11:00:00,125.51425
2012-01-22 12:00:00,146.095666666667
2012-01-22 13:00:00,184.192333333333
2012-01-22 14:00:00,158.94575
2012-01-22 15:00:00,146.532916666667
2012-01-22 16:00:00,157.073166666667
2012-01-22 17:00:00,122.21225
2012-01-22 18:00:00,109.068666666667
2012-01-22 19:00:00,123.02425
2012-01-22 20:00:00,105.369583333333
2012-01-22 21:00:00,85.2426666666667
2012-01-22 22:00:00,61.6484166666667
2012-01-22 23:00:00,40.8239166666667
2012-01-23 00:00:00,23.5085833333333
2012-01-23 01:00:00,6.5655
2012-01-23 02:00:00,4.02583333333333
2012-01-23 03:00:00,3.49541666666667
2012-01-23 04:00:00,3.3665
2012-01-23 05:00:00,19.24475
2012-01-23 06:00:00,65.3624166666666
2012-01-23 07:00:00,115.981583333333
2012-01-23 08:00:00,190.865833333333
2012-01-23 09:00:00,191.794416666667
2012-01-23 10:00:00,102.173
2012-01-23 11:00:00,118.693416666667
2012-01-23 12:00:00,129.429833333333
2012-01-23 13:00:00,94.9784166666666
2012-01-23 14:00:00,71.8954166666666
2012-01-23 15:00:00,138.605083333333
2012-01-23 16:00:00,141.933833333333
2012-01-23 17:00:00,350.660083333333
2012-01-23 18:00:00,336.177
2012-01-23 19:00:00,153.949
2012-01-23 20:00:00,111.632333333333
2012-01-23 21:00:00,90.9238333333333
2012-01-23 22:00:00,68.45525
2012-01-23 23:00:00,46.0645
2012-01-24 00:00:00,18.5903333333333
2012-01-24 01:00:00,6.19691666666667
2012-01-24 02:00:00,5.39033333333333
2012-01-24 03:00:00,3.07658333333333
2012-01-24 04:00:00,3.17133333333333
2012-01-24 05:00:00,19.3994166666667
2012-01-24 06:00:00,74.7155
2012-01-24 07:00:00,169.649
2012-01-24 08:00:00,468.20775
2012-01-24 09:00:00,191.655833333333
2012-01-24 10:00:00,112.068416666667
2012-01-24 11:00:00,102.875416666667
2012-01-24 12:00:00,127.543083333333
2012-01-24 13:00:00,129.895083333333
2012-01-24 14:00:00,136.142333333333
2012-01-24 15:00:00,147.8005
2012-01-24 16:00:00,249.847333333333
2012-01-24 17:00:00,462.51275
2012-01-24 18:00:00,434.8615
2012-01-24 19:00:00,296.06925
2012-01-24 20:00:00,166.284666666667
2012-01-24 21:00:00,139.75725
2012-01-24 22:00:00,106.214166666667
2012-01-24 23:00:00,59.9579166666667
2012-01-25 00:00:00,21.4235
2012-01-25 01:00:00,7.56325
2012-01-25 02:00:00,5.72416666666667
2012-01-25 03:00:00,3.20616666666666
2012-01-25 04:00:00,2.64316666666666
2012-01-25 05:00:00,19.74725
2012-01-25 06:00:00,71.7353333333333
2012-01-25 07:00:00,212.571916666667
2012-01-25 08:00:00,459.60725
2012-01-25 09:00:00,210.023916666667
2012-01-25 10:00:00,109.749916666667
2012-01-25 11:00:00,122.585
2012-01-25 12:00:00,154.173416666667
2012-01-25 13:00:00,150.231416666667
2012-01-25 14:00:00,138.536
2012-01-25 15:00:00,159.37225
2012-01-25 16:00:00,207.031166666667
2012-01-25 17:00:00,447.51775
2012-01-25 18:00:00,421.509833333334
2012-01-25 19:00:00,243.589416666667
2012-01-25 20:00:00,168.97425
2012-01-25 21:00:00,127.086833333333
2012-01-25 22:00:00,103.606
2012-01-25 23:00:00,58.29875
2012-01-26 00:00:00,21.707
2012-01-26 01:00:00,8.73458333333333
2012-01-26 02:00:00,6.82333333333333
2012-01-26 03:00:00,3.34908333333333
2012-01-26 04:00:00,3.66258333333333
2012-01-26 05:00:00,21.1073333333333
2012-01-26 06:00:00,82.2179166666667
2012-01-26 07:00:00,202.170083333333
2012-01-26 08:00:00,479.5105
2012-01-26 09:00:00,208.330833333333
2012-01-26 10:00:00,110.637
2012-01-26 11:00:00,123.425
2012-01-26 12:00:00,149.333333333333
2012-01-26 13:00:00,156.3075
2012-01-26 14:00:00,143.303833333333
2012-01-26 15:00:00,157.85925
2012-01-26 16:00:00,252.182833333333
2012-01-26 17:00:00,450.86
2012-01-26 18:00:00,435.6445
2012-01-26 19:00:00,292.920833333333
2012-01-26 20:00:00,204.416916666667
2012-01-26 21:00:00,143.48325
2012-01-26 22:00:00,121.374083333333
2012-01-26 23:00:00,82.55775
2012-01-27 00:00:00,40.18125
2012-01-27 01:00:00,17.204
2012-01-27 02:00:00,10.41175
2012-01-27 03:00:00,4.44783333333333
2012-01-27 04:00:00,3.81775
2012-01-27 05:00:00,23.3055
2012-01-27 06:00:00,87.76475
2012-01-27 07:00:00,220.626416666667
2012-01-27 08:00:00,309.1805
2012-01-27 09:00:00,171.112333333333
2012-01-27 10:00:00,122.398583333333
2012-01-27 11:00:00,188.701083333333
2012-01-27 12:00:00,220.6365
2012-01-27 13:00:00,239.889083333333
2012-01-27 14:00:00,218.860916666667
2012-01-27 15:00:00,225.860583333333
2012-01-27 16:00:00,266.680416666667
2012-01-27 17:00:00,451.160916666667
2012-01-27 18:00:00,416.710666666667
2012-01-27 19:00:00,261.9425
2012-01-27 20:00:00,161.754166666667
2012-01-27 21:00:00,129.381916666667
2012-01-27 22:00:00,110.540083333333
2012-01-27 23:00:00,70.52375
2012-01-28 00:00:00,65.8508333333334
2012-01-28 01:00:00,50.9045
2012-01-28 02:00:00,44.8616666666667
2012-01-28 03:00:00,22.23325
2012-01-28 04:00:00,5.04266666666667
2012-01-28 05:00:00,5.03041666666667
2012-01-28 06:00:00,17.5465
2012-01-28 07:00:00,94.7693333333333
2012-01-28 08:00:00,77.9508333333333
2012-01-28 09:00:00,148.109583333333
2012-01-28 10:00:00,168.736083333333
2012-01-28 11:00:00,219.078333333333
2012-01-28 12:00:00,226.356083333333
2012-01-28 13:00:00,252.478916666667
2012-01-28 14:00:00,308.612416666667
2012-01-28 15:00:00,352.631083333333
2012-01-28 16:00:00,346.331583333333
2012-01-28 17:00:00,253.568416666667
2012-01-28 18:00:00,230.350166666667
2012-01-28 19:00:00,247.682833333333
2012-01-28 20:00:00,174.467
2012-01-28 21:00:00,156.003416666667
2012-01-28 22:00:00,105.47825
2012-01-28 23:00:00,83.9019166666667
2012-01-29 00:00:00,66.6825833333334
2012-01-29 01:00:00,54.3329166666667
2012-01-29 02:00:00,45.5595833333333
2012-01-29 03:00:00,23.1566666666667
2012-01-29 04:00:00,5.90591666666667
2012-01-29 05:00:00,4.48125
2012-01-29 06:00:00,15.006
2012-01-29 07:00:00,99.0780833333333
2012-01-29 08:00:00,72.4081666666666
2012-01-29 09:00:00,157.92975
2012-01-29 10:00:00,129.322833333333
2012-01-29 11:00:00,164.54725
2012-01-29 12:00:00,230.192833333333
2012-01-29 13:00:00,240.52525
2012-01-29 14:00:00,221.798166666667
2012-01-29 15:00:00,282.9565
2012-01-29 16:00:00,265.384083333333
2012-01-29 17:00:00,207.743166666667
2012-01-29 18:00:00,177.221583333333
2012-01-29 19:00:00,145.981083333333
2012-01-29 20:00:00,123.085916666667
2012-01-29 21:00:00,105.95625
2012-01-29 22:00:00,73.7456666666667
2012-01-29 23:00:00,48.8819166666667
2012-01-30 00:00:00,29.3424166666667
2012-01-30 01:00:00,4.87991666666666
2012-01-30 02:00:00,4.56575
2012-01-30 03:00:00,2.73416666666666
2012-01-30 04:00:00,2.72591666666666
2012-01-30 05:00:00,17.63825
2012-01-30 06:00:00,54.7425833333333
2012-01-30 07:00:00,142.637666666667
2012-01-30 08:00:00,336.731333333334
2012-01-30 09:00:00,187.344416666667
2012-01-30 10:00:00,108.627833333333
2012-01-30 11:00:00,114.980083333333
2012-01-30 12:00:00,153.697416666667
2012-01-30 13:00:00,142.692
2012-01-30 14:00:00,136.83575
2012-01-30 15:00:00,146.512
2012-01-30 16:00:00,206.999416666667
2012-01-30 17:00:00,383.161166666667
2012-01-30 18:00:00,366.730083333333
2012-01-30 19:00:00,185.11925
2012-01-30 20:00:00,165.425833333333
2012-01-30 21:00:00,127.706166666667
2012-01-30 22:00:00,78.8884166666667
2012-01-30 23:00:00,45.9433333333333
2012-01-31 00:00:00,19.0073333333333
2012-01-31 01:00:00,6.25508333333333
2012-01-31 02:00:00,4.54866666666666
2012-01-31 03:00:00,3.49675
2012-01-31 04:00:00,3.13833333333333
2012-01-31 05:00:00,18.1065
2012-01-31 06:00:00,77.8086666666667
2012-01-31 07:00:00,199.261583333333
2012-01-31 08:00:00,452.260916666667
2012-01-31 09:00:00,197.1315
2012-01-31 10:00:00,118.53275
2012-01-31 11:00:00,122.8175
2012-01-31 12:00:00,166.023
2012-01-31 13:00:00,188.422
2012-01-31 14:00:00,181.793833333333
2012-01-31 15:00:00,203.945333333333
2012-01-31 16:00:00,297.10225
2012-01-31 17:00:00,489.088
2012-01-31 18:00:00,483.024666666667
2012-01-31 19:00:00,324.617333333333
2012-01-31 20:00:00,188.303166666667
2012-01-31 21:00:00,165.128666666667
2012-01-31 22:00:00,110.943166666667
2012-01-31 23:00:00,83.9784166666666
2012-02-20 00:00:00,26.9260833333333
2012-02-20 01:00:00,31.74375
2012-02-20 02:00:00,31.04775
2012-02-20 03:00:00,12.1063333333333
2012-02-20 05:00:00,9.78916666666667
2012-02-20 06:00:00,38.85975
2012-02-20 07:00:00,142.69075
2012-02-20 08:00:00,201.187416666667
2012-02-20 09:00:00,187.2495
2012-02-20 10:00:00,122.338166666667
2012-02-20 11:00:00,145.139166666667
2012-02-20 12:00:00,173.6175
2012-02-20 13:00:00,167.68725
2012-02-20 14:00:00,155.777333333333
2012-02-20 15:00:00,165.229166666667
2012-02-20 16:00:00,233.395416666667
2012-02-20 17:00:00,242.477083333333
2012-02-20 18:00:00,222.489833333333
2012-02-20 19:00:00,230.48025
2012-02-20 20:00:00,183.666833333333
2012-02-20 21:00:00,143.971333333333
2012-02-20 22:00:00,97.2202500000001
2012-02-20 23:00:00,51.90875
2012-02-21 00:00:00,21.54075
2012-02-21 01:00:00,6.98933333333333
2012-02-21 02:00:00,3.74633333333333
2012-02-21 04:00:00,2.12975
2012-02-21 05:00:00,19.6673333333333
2012-02-21 06:00:00,74.7555833333333
2012-02-21 07:00:00,236.303416666667
2012-02-21 08:00:00,474.976166666667
2012-02-21 09:00:00,228.308416666667
2012-02-21 10:00:00,115.849416666667
2012-02-21 11:00:00,141.373083333333
2012-02-21 12:00:00,161.830416666667
2012-02-21 13:00:00,172.381583333333
2012-02-21 14:00:00,159.090166666667
2012-02-21 15:00:00,164.372166666667
2012-02-21 16:00:00,246.596
2012-02-21 17:00:00,454.959416666667
2012-02-21 18:00:00,432.373166666667
2012-02-21 19:00:00,281.275916666667
2012-02-21 20:00:00,185.683666666667
2012-02-21 21:00:00,160.64825
2012-02-21 22:00:00,103.284583333333
2012-02-21 23:00:00,55.3158333333334
2012-02-22 00:00:00,23.3835833333333
2012-02-22 01:00:00,9.32058333333334
2012-02-22 02:00:00,3.86408333333333
2012-02-22 03:00:00,2.54908333333333
2012-02-22 04:00:00,1.95741666666666
2012-02-22 05:00:00,21.2035
2012-02-22 06:00:00,83.0433333333333
2012-02-22 07:00:00,244.03675
2012-02-22 08:00:00,510.361
2012-02-22 09:00:00,249.966583333333
2012-02-22 10:00:00,133.36275
2012-02-22 11:00:00,145.82825
2012-02-22 12:00:00,172.2715
2012-02-22 13:00:00,175.737333333333
2012-02-22 14:00:00,158.00975
2012-02-22 15:00:00,201.693416666667
2012-02-22 16:00:00,289.01175
2012-02-22 17:00:00,497.309416666667
2012-02-22 18:00:00,476.779
2012-02-22 19:00:00,294.577083333333
2012-02-22 20:00:00,212.536916666667
2012-02-22 21:00:00,189.857
2012-02-22 22:00:00,118.522166666667
2012-02-22 23:00:00,91.4164166666666
2012-02-23 00:00:00,33.3449166666667
2012-02-23 01:00:00,11.3605
2012-02-23 02:00:00,8.85141666666667
2012-02-23 03:00:00,3.22425
2012-02-23 04:00:00,3.37508333333333
2012-02-23 05:00:00,20.7900833333333
2012-02-23 06:00:00,85.2790833333333
2012-02-23 07:00:00,234.254916666667
2012-02-23 08:00:00,480.1265
2012-02-23 09:00:00,241.840666666667
2012-02-23 10:00:00,148.8535
2012-02-23 11:00:00,177.117583333333
2012-02-23 12:00:00,208.360916666667
2012-02-23 13:00:00,211.186333333333
2012-02-23 14:00:00,191.177833333333
2012-02-23 15:00:00,208.0445
2012-02-23 16:00:00,337.733833333333
2012-02-23 17:00:00,500.433666666667
2012-02-23 18:00:00,488.8645
2012-02-23 19:00:00,347.388
2012-02-23 20:00:00,219.623166666667
2012-02-23 21:00:00,165.741333333333
2012-02-23 22:00:00,126.618583333333
2012-02-23 23:00:00,101.387166666667
2012-02-24 00:00:00,45.14825
2012-02-24 01:00:00,19.5475
2012-02-24 02:00:00,8.48658333333333
2012-02-24 03:00:00,4.84658333333333
2012-02-24 04:00:00,3.6085
2012-02-24 05:00:00,22.1135
2012-02-24 06:00:00,89.9680833333333
2012-02-24 07:00:00,244.33275
2012-02-24 08:00:00,477.797916666667
2012-02-24 09:00:00,155.150833333333
2012-02-24 10:00:00,99.9280833333333
2012-02-24 11:00:00,148.874
2012-02-24 12:00:00,197.92525
2012-02-24 13:00:00,193.73175
2012-02-24 14:00:00,180.008833333333
2012-02-24 15:00:00,140.917666666667
2012-02-24 16:00:00,145.661833333333
2012-02-24 17:00:00,307.582583333333
2012-02-24 18:00:00,428.048583333333
2012-02-24 19:00:00,281.084083333333
2012-02-24 20:00:00,187.337166666667
2012-02-24 21:00:00,156.11325
2012-02-24 22:00:00,117.564666666667
2012-02-24 23:00:00,82.9619999999999
2012-02-25 00:00:00,77.5689166666667
2012-02-25 01:00:00,58.1704166666667
2012-02-25 02:00:00,45.24775
2012-02-25 03:00:00,16.47725
2012-02-25 04:00:00,5.0155
2012-02-25 05:00:00,4.3585
2012-02-25 06:00:00,28.9388333333333
2012-02-25 07:00:00,113.186
2012-02-25 08:00:00,87.4674166666667
2012-02-25 09:00:00,109.398333333333
2012-02-25 10:00:00,172.43525
2012-02-25 11:00:00,196.93775
2012-02-25 12:00:00,251.89075
2012-02-25 13:00:00,270.145583333333
2012-02-25 14:00:00,241.2605
2012-02-25 15:00:00,267.75375
2012-02-25 16:00:00,228.14575
2012-02-25 17:00:00,162.82125
2012-02-25 18:00:00,158.419416666667
2012-02-25 19:00:00,145.47875
2012-02-25 20:00:00,139.914583333333
2012-02-25 21:00:00,114.92875
2012-02-25 22:00:00,72.7676666666667
2012-02-25 23:00:00,53.9060833333333
2012-02-26 00:00:00,57.8305833333334
2012-02-26 01:00:00,51.0363333333333
2012-02-26 02:00:00,43.7388333333333
2012-02-26 03:00:00,17.0479166666667
2012-02-26 04:00:00,4.17041666666667
2012-02-26 05:00:00,3.16483333333333
2012-02-26 06:00:00,6.11675
2012-02-26 07:00:00,82.8610833333333
2012-02-26 08:00:00,69.4089166666667
2012-02-26 09:00:00,147.26275
2012-02-26 10:00:00,146.2175
2012-02-26 11:00:00,169.105583333333
2012-02-26 12:00:00,245.964666666667
2012-02-26 13:00:00,263.675416666667
2012-02-26 14:00:00,258.8255
2012-02-26 15:00:00,285.599166666667
2012-02-26 16:00:00,277.174416666667
2012-02-26 17:00:00,237.502666666667
2012-02-26 18:00:00,200.145416666667
2012-02-26 19:00:00,183.326166666667
2012-02-26 20:00:00,167.337583333333
2012-02-26 21:00:00,133.256333333333
2012-02-26 22:00:00,99.60325
2012-02-26 23:00:00,45.212
2012-02-27 00:00:00,19.4435
2012-02-27 01:00:00,7.81891666666667
2012-02-27 02:00:00,4.43566666666666
2012-02-27 03:00:00,2.1435
2012-02-27 04:00:00,1.82266666666666
2012-02-27 05:00:00,17.8948333333333
2012-02-27 06:00:00,64.92275
2012-02-27 07:00:00,177.932416666667
2012-02-27 08:00:00,431.0815
2012-02-27 09:00:00,200.654083333333
2012-02-27 10:00:00,144.056916666667
2012-02-27 11:00:00,153.966916666667
2012-02-27 12:00:00,172.10875
2012-02-27 13:00:00,172.266416666667
2012-02-27 14:00:00,168.18975
2012-02-27 15:00:00,208.48875
2012-02-27 16:00:00,302.236583333333
2012-02-27 17:00:00,492.188833333333
2012-02-27 18:00:00,475.322416666667
2012-02-27 19:00:00,328.909166666667
2012-02-27 20:00:00,230.52125
2012-02-27 21:00:00,173.721083333333
2012-02-27 22:00:00,112.981416666667
2012-02-27 23:00:00,71.8308333333333
2012-02-28 00:00:00,31.249
2012-02-28 01:00:00,10.3820833333333
2012-02-28 02:00:00,6.61475
2012-02-28 03:00:00,3.57525
2012-02-28 04:00:00,2.72033333333333
2012-02-28 05:00:00,18.3998333333333
2012-02-28 06:00:00,81.9258333333334
2012-02-28 07:00:00,191.947083333333
2012-02-28 08:00:00,445.604916666667
2012-02-28 09:00:00,212.463333333333
2012-02-28 10:00:00,129.944
2012-02-28 11:00:00,143.52875
2012-02-28 12:00:00,186.536083333333
2012-02-28 13:00:00,180.814083333333
2012-02-28 14:00:00,143.112
2012-02-28 15:00:00,160.427416666667
2012-02-28 16:00:00,265.184083333333
2012-02-28 17:00:00,490.666416666666
2012-02-28 18:00:00,484.336833333333
2012-02-28 19:00:00,290.961916666667
2012-02-28 20:00:00,189.06025
2012-02-28 21:00:00,144.754416666667
2012-02-28 22:00:00,109.290416666667
2012-02-28 23:00:00,55.61325
2012-02-29 00:00:00,26.4344166666667
2012-02-29 01:00:00,8.3625
2012-02-29 02:00:00,4.10233333333333
2012-02-29 03:00:00,1.78566666666666
2012-02-29 05:00:00,22.09425
2012-02-29 06:00:00,82.4118333333333
2012-02-29 07:00:00,238.237
2012-02-29 08:00:00,507.067083333333
2012-02-29 09:00:00,106.84375
2012-02-29 10:00:00,76.42525
2012-02-29 11:00:00,91.4740833333333
2012-02-29 12:00:00,75.4159166666666
2012-02-29 13:00:00,151.823
2012-02-29 14:00:00,142.519666666667
2012-02-29 15:00:00,165.42675
2012-02-29 16:00:00,138.4465
2012-02-29 17:00:00,441.886166666667
2012-02-29 18:00:00,286.42825
2012-02-29 19:00:00,272.899833333333
2012-02-29 20:00:00,157.46125
2012-02-29 21:00:00,105.070166666667
2012-02-29 22:00:00,95.6333333333334
2012-02-29 23:00:00,65.196
2012-03-20 00:00:00,29.4990833333333
2012-03-20 01:00:00,18.58875
2012-03-20 02:00:00,6.50275
2012-03-20 03:00:00,4.73916666666666
2012-03-20 04:00:00,4.10683333333333
2012-03-20 05:00:00,24.8454166666667
2012-03-20 06:00:00,106.712
2012-03-20 07:00:00,168.611916666667
2012-03-20 08:00:00,535.553083333333
2012-03-20 09:00:00,326.86275
2012-03-20 10:00:00,164.196333333333
2012-03-20 11:00:00,180.00575
2012-03-20 12:00:00,228.253333333333
2012-03-20 13:00:00,223.409416666667
2012-03-20 14:00:00,214.39375
2012-03-20 15:00:00,255.150833333333
2012-03-20 16:00:00,360.5795
2012-03-20 17:00:00,667.29475
2012-03-20 18:00:00,674.470083333333
2012-03-20 19:00:00,449.362083333333
2012-03-20 20:00:00,331.8775
2012-03-20 21:00:00,234.598916666667
2012-03-20 22:00:00,163.308833333333
2012-03-20 23:00:00,100.86525
2012-03-21 00:00:00,34.377
2012-03-21 01:00:00,20.1275833333333
